personName,age,industries,gender
Anthony Langley,68.0,Diversified,M
Li Sze Lim,66.0,Real Estate,M
Li Wa,57.0,Real Estate,M
Li Weiwei,46.0,Technology,M
Liang Qin & family,51.0,Technology,F
Terence (Terry) Matthews,80.0,Telecom,M
Jim McKelvey,57.0,Technology,M
P.N.C. Menon,74.0,Real Estate,M
Stefan Pierer,66.0,Automotive,M
Michael Polsky,74.0,Energy,M
Sathien Sathientham,68.0,Food & Beverage,M
Shang Xiaobo & family,49.0,Manufacturing,M
Yuri Shefler,55.0,Food & Beverage,M
Evgeny (Eugene) Shvidler,59.0,Metals & Mining,M
Ryan Smith,44.0,Technology,M
Zakhar Smushkin,61.0,Diversified,M
Michael Tojner,57.0,Manufacturing,M
August Troendle,67.0,Healthcare,M
Sekar Vembu,51.0,Technology,M
Chris Wallin,70.0,Energy,M
Wang Changtian,57.0,Media & Entertainment,M
Ning Wang & family,36.0,Media & Entertainment,M
Scott Watterson,67.0,Technology,M
Dan Wilks,66.0,Energy,M
Anthony Wood,57.0,Technology,M
Wu Ying,58.0,Manufacturing,M
Wu Yulan,53.0,Healthcare,F
Zhongyi Wu,49.0,Technology,M
Xiang Guangming & family,59.0,Manufacturing,M
Xue Xiangdong & family,64.0,Technology,M
George Yancopoulos,63.0,Healthcare,M
Steven Meng Yang & family,40.0,Technology,M
Ye Fan & family,52.0,Automotive,M
Yi Dasheng,62.0,Diversified,M
Yu Lili,55.0,Manufacturing,F
Zeng Kaitian,48.0,Technology,M
Zhang Xuexin & family,75.0,Metals & Mining,M
Yubai Zhang,58.0,Food & Beverage,M
Fredrik Österberg,52.0,Gambling & Casinos,M
Hamdi Akin & family,68.0,Diversified,M
Nerio Alessandri,61.0,Manufacturing,M
Mori Arkin,70.0,Healthcare,M
Zadik Bino & family,79.0,Diversified,M
Ahmet Calik,65.0,Diversified,M
Safra Catz,61.0,Technology,F
Chu Jian,60.0,Manufacturing,M
Sandor Csanyi,70.0,Diversified,M
Bharat Desai,70.0,Technology,M
Egon Durban,49.0,Finance & Investments,M
Fu Mingkang & family,60.0,Manufacturing,M
Alan Gerry,94.0,Media & Entertainment,M
Philippe Ginestet & family,69.0,Fashion & Retail,M
G. Gnanalingam,78.0,Logistics,M
Wei Gu,58.0,Manufacturing,M
Patrick Hanrahan,67.0,Technology,M
Kenneth Hao,54.0,Finance & Investments,M
Jaroslav Hascak & family,53.0,Finance & Investments,M
He Zhenggang,69.0,Manufacturing,M
Niranjan Hiranandani,73.0,Real Estate,M
Ho Hung Anh,52.0,Finance & Investments,M
Archie Hwang,70.0,Technology,M
Peter Jackson,61.0,Media & Entertainment,M
Stephen Jarislowsky,97.0,Finance & Investments,M
Rajeev Juneja,57.0,Healthcare,M
Ramesh Juneja,67.0,Healthcare,M
Ke Xiping & family,62.0,Diversified,M
Kim Jun-ki,78.0,Diversified,M
Sidney Kimmel,95.0,Fashion & Retail,M
Jim Koch,73.0,Food & Beverage,M
Raj Kumar,68.0,Real Estate,M
Li Jianli,50.0,Manufacturing,M
Li Jiaquan,59.0,Manufacturing,M
Li Rucheng,71.0,Fashion & Retail,M
Li Shui-po,66.0,Manufacturing,M
Scott Lin,90.0,Technology,M
Liu Xiucai & family,66.0,Manufacturing,M
Lu Zhongfang,80.0,Automotive,F
Lu Zongjun,59.0,Logistics,M
Youssef Mansour,77.0,Diversified,M
Bruce Mathieson,79.0,Real Estate,M
Romano Minozzi,88.0,Diversified,M
Greg Mondre,48.0,Finance & Investments,M
Mario Moretti Polegato & family,70.0,Fashion & Retail,M
Jerry Moyes & family,79.0,Logistics,M
John Ocampo,63.0,Technology,M
Nelson Peltz,80.0,Finance & Investments,M
Mike Repole,55.0,Food & Beverage,M
Christopher Rokos,52.0,Finance & Investments,M
John Ruiz,56.0,Service,M
Sheryl Sandberg,53.0,Technology,F
Amnon Shashua,62.0,Automotive,M
Ben Silbermann,40.0,Media & Entertainment,M
Ron Sim,64.0,Fashion & Retail,M
Leonid Simanovsky,73.0,Finance & Investments,M
Basudeo Singh,82.0,Healthcare,M
Frank Slootman,64.0,Technology,M
Terry Snow,79.0,Real Estate,M
Axel Stawski,72.0,Real Estate,M
Thomas Steyer,65.0,Finance & Investments,M
Sergei Studennikov & family,56.0,Fashion & Retail,M
Su Suyu & family,74.0,Real Estate,F
Kevin Systrom,39.0,Technology,M
Tan Lili,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Food & Beverage,F
Tang Binsen,40.0,Food & Beverage,M
Tang Rui,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Technology,M
Prachak Tangkaravakoon,79.0,Manufacturing,M
Jeff Tangney,50.0,Healthcare,M
Yuequn Tao,63.0,Fashion & Retail,M
David Teoh,67.0,Telecom,M
Tran Ba Duong & family,63.0,Automotive,M
Kenny Troutt,75.0,Telecom,M
Jens von Bahr,52.0,Gambling & Casinos,M
Wang Junmin,54.0,Healthcare,M
Weng Xianding,61.0,Healthcare,M
Farris Wilks,71.0,Energy,M
Gordon Wu,87.0,Real Estate,M
Xiong Wu,47.0,Technology,M
Xu Zhenhua,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Media & Entertainment,M
Xu Zhihan,50.0,Technology,M
Tingdong Yang,62.0,Food & Beverage,M
Michael Minhong Yu,61.0,Service,M
Justin Yuan,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Media & Entertainment,M
Zhang Bangxin,43.0,Service,M
Zhang Hong,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Energy,F
Zhou Zongwen & family,66.0,Fashion & Retail,M
Alberto Alcocer,80.0,Finance & Investments,M
Nigel Austin,52.0,Fashion & Retail,M
Binny Bansal,40.0,Technology,M
Girdhari Lal Bawri,75.0,Healthcare,M
John Bloor,79.0,Diversified,M
Vladimir Bogdanov,71.0,Energy,M
Cai Jianyong,52.0,Metals & Mining,M
Steve Case,64.0,Technology,M
Chen Wenyuan & family,55.0,Technology,M
Chua Thian Poh,74.0,Real Estate,M
Sasson Dayan & family,83.0,Finance & Investments,M
Chris Ellison,65.0,Metals & Mining,M
John Farber,97.0,Manufacturing,M
J. Christopher Flowers,65.0,Finance & Investments,M
Reinold Geiger,75.0,Fashion & Retail,M
Ali Ghodsi,44.0,Technology,M
Guan Yihong,53.0,Food & Beverage,M
Rajinder Gupta,64.0,Manufacturing,M
Torstein Hagen,80.0,Service,M
Alfredo Harp Helu & family,79.0,Finance & Investments,M
He Xiaopeng,45.0,Automotive,M
Drew Houston,40.0,Technology,M
Huang Jinxiang & family,58.0,Manufacturing,M
Rameshchandra Jain,74.0,Manufacturing,M
Ke Zunhong & family,68.0,Healthcare,M
Kim Taek-jin,56.0,Media & Entertainment,M
Koh Wee Meng,59.0,Real Estate,M
Sergei Kolesnikov,51.0,Manufacturing,M
Michael Lee-Chin,72.0,Finance & Investments,M
Bernard Lewis & family,97.0,Fashion & Retail,M
William Li,48.0,Automotive,M
Liu Fangyi,53.0,Healthcare,M
K.C. Liu,69.0,Technology,M
Liu Ming Chung,60.0,Manufacturing,M
Anatoly Lomakin,70.0,Metals & Mining,M
Lucia Maggi & family,90.0,Diversified,F
Mao Lixiang & family,82.0,Technology,M
David McMurtry,82.0,Manufacturing,M
Miao Shouliang,68.0,Real Estate,M
Miao Yongjun,55.0,Healthcare,M
Marius Nacht,57.0,Technology,M
Vadim Novinsky,59.0,Metals & Mining,M
Pan Longquan,58.0,Manufacturing,M
Pan Shiyi,60.0,Real Estate,M
David Paul,56.0,Healthcare,M
Qian Jinghong,50.0,Automotive,F
Qin Long,57.0,Manufacturing,M
M.Satyanarayana Reddy,65.0,Healthcare,M
Mochtar Riady & family,93.0,Diversified,M
Rihanna,35.0,Fashion & Retail,F
Boris Rotenberg,66.0,Construction & Engineering,M
Subhash Runwal,79.0,Real Estate,M
Igor Rybakov,50.0,Manufacturing,M
Martin Selig,85.0,Real Estate,M
Airat Shaimiev,61.0,Energy,M
Radik Shaimiev,58.0,Energy,M
Nobutoshi Shimamura,97.0,Fashion & Retail,M
Jared Smith,48.0,Technology,M
Jianyi Wang,60.0,Technology,M
Wang Jilei,58.0,Logistics,M
Shuifu Wang,68.0,Manufacturing,M
Werner O. Weber,84.0,Manufacturing,M
"Alfred West, Jr.",80.0,Finance & Investments,M
Bo Wu,68.0,Manufacturing,M
Wu Chaoqun,53.0,Manufacturing,M
Swift Xie,43.0,Technology,M
Xu Guozhong & family,59.0,Manufacturing,M
Yao Kuizhang,58.0,Food & Beverage,M
Yu Peidi,63.0,Real Estate,M
Zhang Chuanwei & family,60.0,Manufacturing,M
Zhang Keqiang,62.0,Real Estate,M
Zhang Xin,57.0,Real Estate,F
Xinghai Zhang & family,60.0,Manufacturing,M
Zheng Jianjiang & family,62.0,Manufacturing,M
Zhong Sheng Jian,65.0,Real Estate,M
Zhou Chengjian,57.0,Fashion & Retail,M
Boris Zingarevich,63.0,Diversified,M
A. Jayson Adair,53.0,Automotive,M
Soegiarto Adikoesoemo,85.0,Logistics,M
Rajendra Agarwal,64.0,Healthcare,M
Anant Asavabhokhin,72.0,Real Estate,M
Roman Avdeev,55.0,Finance & Investments,M
Ziv Aviram,64.0,Automotive,M
Sachin Bansal,41.0,Fashion & Retail,M
Kiki Barki,83.0,Energy,M
Elena Baturina,60.0,Construction & Engineering,F
Banwari Lal Bawri,70.0,Healthcare,M
Stewart Butterfield,50.0,Technology,M
Cai Mingtong,71.0,Technology,M
Anthony Casalena,40.0,Technology,M
Chang Jianming & family,58.0,Manufacturing,M
Richard Chang,76.0,Real Estate,M
Chen Xuehua,62.0,Metals & Mining,M
Chen Yin,50.0,Manufacturing,M
Chin Jong Hwa,64.0,Automotive,M
R. Marcelo Claure,52.0,Telecom,M
Alberto Cortina,77.0,Finance & Investments,M
Eduardo Costantini,76.0,Real Estate,M
Wenjun Dai,54.0,Food & Beverage,M
Anand Deshpande,60.0,Technology,M
Aydin Dogan,86.0,Media & Entertainment,M
Weimin Du,59.0,Healthcare,M
Timothy Dunn & family,67.0,Energy,M
Keiko Erikawa,74.0,Media & Entertainment,F
Yoichi Erikawa,72.0,Media & Entertainment,M
Philip Fayer,45.0,Finance & Investments,M
Marvy Finger,87.0,Real Estate,M
Joel Greenberg,65.0,Finance & Investments,M
He Zhiping,59.0,Finance & Investments,M
Hoi Kin Hong,70.0,Real Estate,M
Gregg Hymowitz,57.0,Finance & Investments,M
Anurang Jain,61.0,Manufacturing,M
Jiang Guiting & family,64.0,Manufacturing,M
Jin Xin,56.0,Manufacturing,M
Conni Jonsson,62.0,Finance & Investments,M
George Joseph,101.0,Finance & Investments,M
Laurent Junique,57.0,Technology,M
Zbigniew Juroszek & family,60.0,Diversified,M
Alexander Karp,55.0,Technology,M
Joe Kiani,58.0,Healthcare,M
Seth Klarman,65.0,Finance & Investments,M
Kagemasa Kozuki,82.0,Technology,M
Michael Krasny,69.0,Technology,M
Eduard Kucera,70.0,Technology,M
Kristo Käärmann,42.0,Finance & Investments,M
Lee Hae-jin,55.0,Technology,M
Art Levinson,73.0,Diversified,M
Li Denghai,73.0,Food & Beverage,M
Fengluan Li,61.0,Diversified,F
Li Yongqing,58.0,Manufacturing,M
Li Zhigang,46.0,Manufacturing,M
Liu Gexin & family,71.0,Healthcare,M
Lu Hongyan,45.0,Media & Entertainment,M
Lv Jianming,58.0,Healthcare,M
Yasseen Mansour,61.0,Diversified,M
Charlwin Mao,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Fashion & Retail,M
George Marcus,81.0,Real Estate,M
Yves-Loic Martin,57.0,Healthcare,M
Carsten Maschmeyer,63.0,Finance & Investments,M
Martin Moller Nielsen,58.0,Logistics,M
Jahm Najafi,60.0,Finance & Investments,M
Randal Nardone,67.0,Finance & Investments,M
Nguyen Dang Quang,59.0,Food & Beverage,M
Kazuo Okada,80.0,Gambling & Casinos,M
John Oyler,55.0,Healthcare,M
George Pedersen & family,87.0,Manufacturing,M
Qu Miranda,38.0,Fashion & Retail,F
Jupally Rameshwar Rao,67.0,Real Estate,M
G. M. Rao,72.0,Logistics,M
P.V. Ramprasad Reddy,65.0,Healthcare,M
Igor Rotenberg,49.0,Diversified,M
Seifeddin Rustamov,60.0,Manufacturing,M
Hajime Satomi,81.0,Gambling & Casinos,M
James Scapa,66.0,Technology,M
Devi Shetty,70.0,Healthcare,M
Albert Shigaboutdinov,70.0,Diversified,M
Denis Shtengelov,50.0,Food & Beverage,M
Fei Song,56.0,Manufacturing,M
Konstantin Strukov & family,64.0,Metals & Mining,M
Rustem Sulteev,69.0,Energy,M
Clemens Toennies,66.0,Food & Beverage,M
John Van Lieshout,77.0,Real Estate,M
Pongsak Viddayakorn,89.0,Healthcare,M
Wang Jianguo,63.0,Fashion & Retail,M
Junjin Wang,54.0,Service,M
Wang Mingwang,55.0,Manufacturing,M
Wei Lidong & family,47.0,Technology,M
Myron Wentz,83.0,Fashion & Retail,M
Wu Xiaoge,50.0,Manufacturing,F
Wu Xushun & family,74.0,Diversified,M
Xiong Xiaochuan,57.0,Healthcare,M
Xu Shaochun,60.0,Technology,M
Yan Jane & family,53.0,Technology,F
Zeng Chaoyi,54.0,Manufacturing,M
Peng Zhao,52.0,Service,M
Zhao Tongtong,56.0,Service,F
Kostyantin Zhevago,49.0,Metals & Mining,M
Zong Yanmin,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Manufacturing,M
Sanjay Agarwal,52.0,Finance & Investments,M
Joao Alves de Queiroz Filho,70.0,Diversified,M
Michael Arougheti,50.0,Finance & Investments,M
Tope Awotona,41.0,Technology,M
Mehmet Aydinlar,66.0,Healthcare,M
Bai Houshan,59.0,Energy,M
Thomas Bailey,86.0,Finance & Investments,M
Jeffrey Cheah,78.0,Real Estate,M
Chen Xianbao & family,63.0,Food & Beverage,M
Cheng Xianfeng,54.0,Healthcare,M
Darwin Deason,82.0,Service,M
Ashwin Desai,71.0,Manufacturing,M
Richard Desmond,71.0,Media & Entertainment,M
Sefik Yilmaz Dizdar,85.0,Fashion & Retail,M
Farhad Ebrahimi,84.0,Manufacturing,M
Fang Hongbo,56.0,Manufacturing,M
Zsolt Felcsuti,51.0,Manufacturing,M
Ben Francis,30.0,Fashion & Retail,M
Gary Friedman,65.0,Fashion & Retail,M
Balkrishan Goenka,56.0,Manufacturing,M
Lawrence Golub,63.0,Finance & Investments,M
Saroj Rani Gupta,72.0,Manufacturing,F
Anthony Hall,67.0,Technology,M
Richard Hayne,75.0,Fashion & Retail,M
Michael Heine,73.0,Finance & Investments,M
Orion Hindawi,43.0,Technology,M
Huang Guanlin,58.0,Fashion & Retail,M
Sam Hupert,68.0,Technology,M
Mohammed Ibrahim,76.0,Telecom,M
David Kaplan,55.0,Finance & Investments,M
Kim Kardashian,42.0,Fashion & Retail,F
Ke Guihua,57.0,Manufacturing,M
Ke Yunfeng & family,56.0,Healthcare,M
Alexander Klyachin,55.0,Real Estate,M
Guy Laliberté,63.0,Media & Entertainment,M
Lee Su-jin,45.0,Technology,M
Li Guoqing,53.0,Manufacturing,M
Li Li,59.0,Healthcare,M
Li Ruiqiang,43.0,Healthcare,M
Zhen Li & family,59.0,Manufacturing,M
Guangwei Liang,59.0,Manufacturing,M
Liu Ming Hui,60.0,Energy,M
Frederic Luddy,68.0,Technology,M
Mao Zhongwu,60.0,Manufacturing,M
Lorinc Meszaros,57.0,Diversified,M
Jeffrey Michael & family,66.0,Technology,M
Alan Miller & family,85.0,Healthcare,M
Ulrich Mommert & family,82.0,Automotive,M
Scott Nuttall,50.0,Finance & Investments,M
Jonathan Oringer,48.0,Technology,M
Vitaly Orlov,58.0,Food & Beverage,M
Jose Isaac Peres & family,82.0,Real Estate,M
Markus Persson,43.0,Media & Entertainment,M
Mark Pincus,57.0,Technology,M
Forrest Preston,90.0,Healthcare,M
Qian Ying,57.0,Food & Beverage,F
Jimmy Rane,76.0,Manufacturing,M
Andrei Rappoport,59.0,Finance & Investments,M
Bennett Rosenthal,59.0,Finance & Investments,M
Thomas Sandell,62.0,Finance & Investments,M
Gerald Schwartz,81.0,Finance & Investments,M
Antonio Luiz Seabra,80.0,Fashion & Retail,M
Eric Ya Shen,52.0,Technology,M
Sytse 'Sid' Sijbrandij,43.0,Technology,M
Abhay Soi,49.0,Healthcare,M
Mike Speiser,52.0,Technology,M
Michael Steinhardt,82.0,Finance & Investments,M
Ion Stoica,58.0,Technology,M
Eddy Sugianto,77.0,Metals & Mining,M
Luc Tack,61.0,Manufacturing,M
Tony Tan Caktiong,70.0,Food & Beverage,M
Xiuguo Tang,59.0,Manufacturing,M
Sam Tarascio,78.0,Real Estate,M
Ching Bor Tung,60.0,Manufacturing,M
Joop van den Ende,81.0,Media & Entertainment,M
Ruben Vardanyan & family,54.0,Finance & Investments,M
Sandro Veronesi & family,63.0,Fashion & Retail,M
Thongma Vijitpongpun,65.0,Real Estate,M
Thomas von Koch,57.0,Finance & Investments,M
Wang Fuji,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Healthcare,M
Wang Shih-Chung,61.0,Manufacturing,M
Wang Xiaoshen,54.0,Manufacturing,M
J. Wayne Weaver,87.0,Diversified,M
Cameron Winklevoss,41.0,Finance & Investments,M
Tyler Winklevoss,41.0,Finance & Investments,M
Wu Yonghua,52.0,Fashion & Retail,M
Xia Xinde,58.0,Manufacturing,M
Wenbo Xiang,60.0,Manufacturing,M
Xu Jin,58.0,Food & Beverage,M
Xu Shijun & family,60.0,Manufacturing,M
Wanmao Xu,78.0,Service,M
Xu Yuejuan,61.0,Manufacturing,F
Vadim Yakunin,60.0,Healthcare,M
Yang Yunyun,46.0,Fashion & Retail,F
Matei Zaharia,37.0,Technology,M
Zan Shengda,60.0,Diversified,M
Zhang Xuezheng,47.0,Technology,M
Zhang Yin,66.0,Manufacturing,F
Ning Zhao,56.0,Healthcare,F
Zhou Wen & family,58.0,Manufacturing,M
Zhu Xingliang,63.0,Construction & Engineering,M
Hari Krishan Agarwal,66.0,Fashion & Retail,M
Farkhad Akhmedov,67.0,Energy,M
Joseph Bae,51.0,Finance & Investments,M
Sara Blakely,52.0,Fashion & Retail,F
Lloyd Blankfein,68.0,Finance & Investments,M
Henadiy Boholyubov,61.0,Diversified,M
Stephane Bonvin,56.0,Real Estate,M
Oleg Boyko,58.0,Diversified,M
Ryan Breslow,28.0,Technology,M
Marina Budiman,61.0,Technology,F
Cai Hongbin,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Healthcare,M
Cao Kejian,60.0,Manufacturing,M
Chang Jing,40.0,Technology,M
Chen Baohua,61.0,Healthcare,M
Gang Chen,55.0,Energy,M
Liying Chen,47.0,Logistics,F
Tony Chen,73.0,Technology,M
Chen Xueling,55.0,Manufacturing,F
Cheng Lili,58.0,Food & Beverage,M
Cho Jyh-jer,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Technology,M
Weili Dai,61.0,Technology,F
Deng Yingzhong,72.0,Manufacturing,M
Shlomo Eliahu,87.0,Finance & Investments,M
Henry Engelhardt,65.0,Finance & Investments,M
Gabriel Escarrer,88.0,Service,M
Gleb Fetisov,56.0,Telecom,M
Paul Fireman,79.0,Fashion & Retail,M
Bernd Freier,66.0,Fashion & Retail,M
Donald Friese,82.0,Manufacturing,M
Gan Zhongru,74.0,Healthcare,M
David Golub,60.0,Finance & Investments,M
Pavel Golubkov,47.0,Real Estate,M
Cristina Green,74.0,Fashion & Retail,F
Philip Green,65.0,Fashion & Retail,M
He Zuxun,57.0,Food & Beverage,M
David Hindawi,78.0,Technology,M
Huang Shan,52.0,Technology,M
Huang Xiaofen & family,61.0,Technology,F
Chatchai Kaewbootta,71.0,Finance & Investments,M
Nikhil Kamath,36.0,Finance & Investments,M
Fumio Kaneko,66.0,Service,M
Ali Metin Kazanci,88.0,Energy,M
Kangbao Ke & family,60.0,Healthcare,M
Carsten Koerl,58.0,Sports,M
Andrei Kosogov,62.0,Energy,M
Yogesh Kothari,74.0,Manufacturing,M
Manuel Lao Hernández,78.0,Gambling & Casinos,M
Lee Joong-keun,82.0,Construction & Engineering,M
Lin Zhijun,47.0,Healthcare,M
Lin Zhixiong & family,49.0,Healthcare,M
Lu Rongfu,52.0,Telecom,M
Lyu Yixiong,60.0,Fashion & Retail,M
Soichiro Minami,46.0,Technology,M
Dmitry Nikolaev,56.0,Energy,M
Adrian Paval,54.0,Fashion & Retail,M
Antonio Percassi,69.0,Diversified,M
Kevin Plank,50.0,Fashion & Retail,M
Pu Zhongjie & family,60.0,Healthcare,M
Rao Wei & family,58.0,Healthcare,M
Matthew Roszak,50.0,Finance & Investments,M
Paul Sciarra,42.0,Technology,M
Dean Solon,58.0,Energy,M
Michael Spencer,67.0,Finance & Investments,M
Joseph Steinberg,79.0,Finance & Investments,M
Manny Stul,73.0,Manufacturing,M
Sun Hongjun,49.0,Technology,M
Sun Weijie,59.0,Manufacturing,M
Sehat Sutardja,61.0,Technology,M
Min-Liang Tan,45.0,Media & Entertainment,M
Tan Yu Yeh,52.0,Fashion & Retail,M
Tang Aoqi & family,77.0,Automotive,M
Tsao Ter-fung,76.0,Food & Beverage,M
Tung Ching Sai,58.0,Manufacturing,M
Arkady Volozh,59.0,Technology,M
Wan Long,82.0,Food & Beverage,M
Lars Wingefors,46.0,Media & Entertainment,M
Allan Wong,73.0,Manufacturing,M
Tiger Woods,47.0,Sports,M
Horst Wortmann,81.0,Fashion & Retail,M
Wu Kaiting,53.0,Telecom,M
Wu Li-gann,82.0,Manufacturing,M
Wu Xiangdong,54.0,Food & Beverage,M
Xiu Laigui,68.0,Healthcare,M
Xu Jiangnan,61.0,Healthcare,M
Xue Jiping,72.0,Telecom,M
Yao Hsiao Tung,83.0,Manufacturing,M
Ye Qiongjiu,68.0,Technology,F
Yanqiao Ye,53.0,Food & Beverage,M
Yeh Kuo-I,81.0,Manufacturing,M
Yu Faxiang,51.0,Media & Entertainment,M
Kapeng Zhang,58.0,Construction & Engineering,M
Zhang Xuansong,51.0,Fashion & Retail,M
Zhang Xuewu,48.0,Food & Beverage,M
Zhu Yiming,50.0,Technology,M
Zhu Zhaojiang,49.0,Manufacturing,M
Christian Angermayer,44.0,Finance & Investments,M
Ryuji Arai,76.0,Fashion & Retail,M
Jimmy Buffett,76.0,Media & Entertainment,M
Edouard Carmignac,75.0,Finance & Investments,M
Chen Jiancheng,64.0,Manufacturing,M
Rui Chen,45.0,Media & Entertainment,M
Chen Shiliang,59.0,Manufacturing,M
Tianqiao Chen,49.0,Technology,M
Yuantai Chen,55.0,Energy,M
Cheng Antares,65.0,Food & Beverage,M
Kochouseph Chittilappilly,72.0,Manufacturing,M
John Christodoulou,57.0,Real Estate,M
Pollyanna Chu,64.0,Finance & Investments,F
Turgay Ciner,67.0,Diversified,M
Benoit Dageville,56.0,Technology,M
Mark Dixon,63.0,Real Estate,M
Du Yulin & family,50.0,Technology,M
Feng Yuxia,58.0,Healthcare,F
Gao Yunfeng,56.0,Manufacturing,M
Jianming Geng,60.0,Real Estate,M
Sven Hagströmer,79.0,Finance & Investments,M
Hang Hong,55.0,Manufacturing,F
He Yamin & family,66.0,Manufacturing,M
Hong Feng,46.0,Technology,M
Hu Gengxi & family,59.0,Healthcare,M
Danilo Iervolino,45.0,Technology,M
Hedda im Brahm-Droege,68.0,Finance & Investments,F
Inder Jaisinghani,70.0,Manufacturing,M
LeBron James,38.0,Sports,M
Morris Kahn,93.0,Technology,M
Ashok Kajaria,75.0,Manufacturing,M
Marcelo Kalim,53.0,Finance & Investments,M
Ken Kendrick,79.0,Sports,M
Brad Keywell,53.0,Technology,M
Muhammed Aziz Khan,68.0,Energy,M
Kim Jung-woong,48.0,Fashion & Retail,M
Ihor Kolomoyskyy,60.0,Diversified,M
Kong Jian Min,55.0,Real Estate,M
Michael Kum,78.0,Real Estate,M
Richard Kurtz,82.0,Real Estate,M
Lev Kvetnoi,57.0,Finance & Investments,M
Michiel Le Roux,73.0,Finance & Investments,M
Li Wanqiang,45.0,Technology,M
Liu Baolin,69.0,Fashion & Retail,M
Loo Choon Yong,74.0,Healthcare,M
Lu Yonghua & family,59.0,Technology,M
Ma Xiuhui,52.0,Manufacturing,F
Apoorva Mehta,36.0,Technology,M
Andrei Molchanov,51.0,Construction & Engineering,M
Fulvio Montipò & family,78.0,Manufacturing,M
Tyler Perry,53.0,Media & Entertainment,M
Réal Plourde,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Fashion & Retail,M
George Sakellaris,76.0,Energy,M
Eddy Kusnadi Sariaatmadja,69.0,Media & Entertainment,M
Neerja Sethi,68.0,Technology,F
Scott Smith,73.0,Technology,M
Petter Stordalen & family,60.0,Service,M
Ivan Streshinsky,53.0,Diversified,M
Sergei Sudarikov,51.0,Finance & Investments,M
David Tran & family,77.0,Food & Beverage,M
Kenzo Tsujimoto,82.0,Media & Entertainment,M
Murat Vargi,75.0,Telecom,M
Shigefumi Wada,70.0,Technology,M
Wan Feng & family,54.0,Healthcare,M
Wang Jianfeng & family,53.0,Automotive,M
Masaru Wasami,77.0,Logistics,M
V. Prem Watsa,72.0,Finance & Investments,M
Wen Pengcheng & family,60.0,Food & Beverage,M
Toto Wolff,51.0,Sports,M
Xie Bingzheng & family,54.0,Fashion & Retail,M
Xu Gang,59.0,Manufacturing,M
Yan Junxu,53.0,Manufacturing,M
Yi Xianzhong & family,63.0,Healthcare,M
Yu Rong,51.0,Healthcare,M
Zhang Gongyun,60.0,Manufacturing,M
Zhang Guiping & family,71.0,Real Estate,M
