,personName,Country of birth,Self-made
1493,Liu Gexin,China,Yes
1494,Lu Hongyan,China,Yes
1495,Lv Jianming,China,Yes
1496,Yasseen Mansour,Egypt,
1497,Charlwin Mao,China,Yes
1498,George Marcus,United States,
1499,Yves-Loic Martin,France,Yes
1500,Carsten Maschmeyer,Germany,Yes
1501,Martin Moller Nielsen,Denmark,Yes
1502,Jahm Najafi,Iran,Yes
1503,Randal Nardone,United States,Yes
1504,Nguyen Dang Quang,Vietnam,Yes
1505,Kazuo Okada,Japan,Yes
1506,John Oyler,United States,Yes
1507,George Pedersen,United States,Yes
1508,Qu Miranda,China,Yes
1509,Jupally Rameshwar Rao,India,Yes
1510,G. M. Rao,India,Yes
1511,P.V. Ramprasad Reddy,India,Yes
1512,Igor Rotenberg,Russia,
1513,Seifeddin Rustamov,Russia,Yes
1514,Hajime Satomi,Japan,Yes
1515,James Scapa,United States,Yes
1516,Devi Shetty,India,Yes
1517,Albert Shigaboutdinov,Russia,Yes
1518,Denis Shtengelov,Russia,Yes
1519,Fei Song,China,Yes
1520,Konstantin Strukov,Russia,
1521,Rustem Sulteev,Russia,Yes
1522,Clemens Toennies,Germany,
1523,John Van Lieshout,Australia,Yes
1524,Pongsak Viddayakorn,Thailand,Yes
1525,Wang Jianguo,China,Yes
1526,Junjin Wang,China,Yes
1527,Wang Mingwang,China,Yes
1528,Wei Lidong,China,Yes
1529,Myron Wentz,United States,Yes
1530,Wu Xiaoge,China,Yes
1531,Wu Xushun,China,Yes
1532,Xiong Xiaochuan,China,Yes
1533,Xu Shaochun,China,Yes
1534,Yan Jane,China,Yes
1535,Zeng Chaoyi,China,Yes
1536,Peng Zhao,China,Yes
1537,Zhao Tongtong,China,Yes
1538,Kostyantin Zhevago,Ukraine,Yes
1539,Zong Yanmin,China,Yes
1540,Sanjay Agarwal,India,Yes
1541,Joao Alves de Queiroz Filho,Brazil,Yes
1542,Michael Arougheti,United States,Yes
1543,Tope Awotona,Nigeria,Yes
1544,Mehmet Aydinlar,Turkey,Yes
1545,Bai Houshan,China,Yes
1546,Thomas Bailey,United States,Yes
1547,Jeffrey Cheah,Malaysia,Yes
1548,Chen Xianbao,China,Yes
1549,Cheng Xianfeng,China,Yes
1550,Darwin Deason,United States,Yes
1551,Ashwin Desai,India,Yes
1552,Richard Desmond,United Kingdom,Yes
1553,Sefik Yilmaz Dizdar,Turkey,Yes
1554,Farhad Ebrahimi,Iran,Yes
1555,Fang Hongbo,China,Yes
1556,Zsolt Felcsuti,Hungary,Yes
1557,Ben Francis,United Kingdom,Yes
1558,Gary Friedman,United States,Yes
1559,Balkrishan Goenka,India,Yes
1560,Lawrence Golub,United States,Yes
1561,Saroj Rani Gupta,India,Yes
1562,Anthony Hall,United States,Yes
1563,Richard Hayne,United States,Yes
1564,Michael Heine,Australia,Yes
1565,Orion Hindawi,United States,Yes
1566,Huang Guanlin,China,Yes
1567,Sam Hupert,Australia,Yes
1568,Mohammed Ibrahim,Sudan,Yes
1569,David Kaplan,United States,Yes
1570,Kim Kardashian,United States,Yes
1571,Ke Guihua,China,Yes
1572,Ke Yunfeng,China,Yes
1573,Alexander Klyachin,Russia,Yes
1574,Guy Laliberté,Canada,Yes
1575,Lee Su-jin,South Korea,Yes
1576,Li Guoqing,China,Yes
1577,Li Li,China,Yes
1578,Li Ruiqiang,China,Yes
1579,Zhen Li,China,Yes
1580,Guangwei Liang,China,Yes
1581,Liu Ming Hui,China,Yes
1582,Frederic Luddy,United States,Yes
1583,Mao Zhongwu,China,Yes
1584,Lorinc Meszaros,Hungary,Yes
1585,Jeffrey Michael,United States,Yes
1586,Alan Miller,United States,Yes
1587,Ulrich Mommert,Germany,
1588,Scott Nuttall,United States,Yes
1589,Jonathan Oringer,United States,Yes
1590,Vitaly Orlov,Russia,Yes
1591,Jose Isaac Peres,Brazil,Yes
1592,Markus Persson,Sweden,Yes
1593,Mark Pincus,United States,Yes
1594,Forrest Preston,United States,Yes
1595,Qian Ying,China,Yes
1596,Jimmy Rane,United States,Yes
1597,Andrei Rappoport,Russia,Yes
1598,Bennett Rosenthal,United States,Yes
1599,Thomas Sandell,Sweden,Yes
1600,Gerald Schwartz,Canada,Yes
1601,Antonio Luiz Seabra,Brazil,Yes
1602,Eric Ya Shen,China,Yes
1603,Sytse 'Sid' Sijbrandij,Netherlands,Yes
1604,Abhay Soi,India,Yes
1605,Mike Speiser,United States,Yes
1606,Michael Steinhardt,United States,Yes
1607,Ion Stoica,Romania,Yes
1608,Eddy Sugianto,Indonesia,Yes
1609,Luc Tack,Belgium,Yes
1610,Tony Tan Caktiong,Philippines,Yes
1611,Xiuguo Tang,China,Yes
1612,Sam Tarascio,Australia,Yes
1613,Ching Bor Tung,China,Yes
1614,Joop van den Ende,Netherlands,Yes
1615,Ruben Vardanyan,Armenia,Yes
1616,Sandro Veronesi,Italy,Yes
1617,Thongma Vijitpongpun,Thailand,Yes
1618,Thomas von Koch,Sweden,Yes
1619,Wang Fuji,China,Yes
1620,Wang Shih-Chung,Taiwan,Yes
1621,Wang Xiaoshen,China,Yes
1622,J. Wayne Weaver,United States,Yes
1623,Cameron Winklevoss,United States,Yes
1624,Tyler Winklevoss,United States,Yes
1625,Wu Yonghua,China,Yes
1626,Xia Xinde,China,Yes
1627,Wenbo Xiang,China,Yes
1628,Xu Jin,China,Yes
1629,Xu Shijun,China,Yes
1630,Wanmao Xu,China,Yes
1631,Xu Yuejuan,China,Yes
1632,Vadim Yakunin,Russia,Yes
1633,Yang Yunyun,China,Yes
1634,Matei Zaharia,Romania,Yes
1635,Zan Shengda,China,Yes
1636,Zhang Xuezheng,China,Yes
1637,Zhang Yin,China,Yes
1638,Ning Zhao,China,Yes
1639,Zhou Wen,China,Yes
1640,Zhu Xingliang,China,Yes
1641,Hari Krishan Agarwal,India,Yes
1642,Farkhad Akhmedov,Russia,
1643,Joseph Bae,United States,Yes
1644,Sara Blakely,United States,Yes
1645,Lloyd Blankfein,United States,Yes
1646,Henadiy Boholyubov,Ukraine,
1647,Stephane Bonvin,Switzerland,Yes
1648,Oleg Boyko,Russia,Yes
1649,Ryan Breslow,United States,Yes
1650,Marina Budiman,Indonesia,Yes
1651,Cai Hongbin,China,Yes
1652,Cao Kejian,China,Yes
1653,Chang Jing,China,Yes
1654,Chen Baohua,China,Yes
1655,Gang Chen,China,Yes
1656,Liying Chen,China,Yes
1657,Tony Chen,China,Yes
1658,Chen Xueling,China,Yes
1659,Cheng Lili,China,Yes
1660,Cho Jyh-jer,Taiwan,Yes
1661,Weili Dai,China,Yes
1662,Deng Yingzhong,China,Yes
1663,Shlomo Eliahu,Israel,Yes
1664,Henry Engelhardt,United States,Yes
1665,Gabriel Escarrer,Spain,Yes
1666,Gleb Fetisov,Russia,Yes
1667,Paul Fireman,United States,Yes
1668,Bernd Freier,Germany,Yes
1669,Donald Friese,United States,Yes
1670,Gan Zhongru,China,Yes
1671,David Golub,United States,Yes
1672,Pavel Golubkov,Russia,Yes
1673,Cristina Green,United Kingdom,Yes
1674,Philip Green,United Kingdom,
1675,He Zuxun,China,Yes
1676,David Hindawi,United States,Yes
1677,Huang Shan,China,Yes
1678,Huang Xiaofen,China,Yes
1679,Chatchai Kaewbootta,Thailand,Yes
1680,Nikhil Kamath,India,Yes
1681,Fumio Kaneko,Japan,Yes
1682,Ali Metin Kazanci,Turkey,Yes
1683,Kangbao Ke,China,Yes
1684,Carsten Koerl,Germany,Yes
1685,Andrei Kosogov,Russia,Yes
1686,Yogesh Kothari,India,Yes
1687,Manuel Lao Hernández,Spain,Yes
1688,Lee Joong-keun,South Korea,Yes
1689,Lin Zhijun,China,Yes
1690,Lin Zhixiong,China,Yes
1691,Lu Rongfu,China,Yes
1692,Lyu Yixiong,China,Yes
1693,Soichiro Minami,Japan,Yes
1694,Dmitry Nikolaev,Russia,Yes
1695,Adrian Paval,Romania,Yes
1696,Antonio Percassi,Italy,Yes
1697,Kevin Plank,United States,Yes
1698,Pu Zhongjie,China,Yes
1699,Rao Wei,China,Yes
1700,Matthew Roszak,United States,Yes
1701,Paul Sciarra,United States,Yes
1702,Dean Solon,United States,Yes
1703,Michael Spencer,United Kingdom,Yes
1704,Joseph Steinberg,United States,
1705,Manny Stul,Australia,Yes
1706,Sun Hongjun,China,Yes
1707,Sun Weijie,China,Yes
1708,Sehat Sutardja,Indonesia,Yes
1709,Min-Liang Tan,Singapore,Yes
1710,Tan Yu Yeh,Taiwan,Yes
1711,Tang Aoqi,China,Yes
1712,Tsao Ter-fung,Taiwan,Yes
1713,Tung Ching Sai,Hong Kong,Yes
1714,Arkady Volozh,Russia,Yes
1715,Wan Long,China,Yes
1716,Lars Wingefors,Sweden,Yes
1717,Allan Wong,Hong Kong,Yes
1718,Tiger Woods,United States,Yes
1719,Horst Wortmann,Germany,
1720,Wu Kaiting,China,Yes
1721,Wu Li-gann,China,Yes
1722,Wu Xiangdong,China,Yes
1723,Xiu Laigui,China,Yes
1724,Xu Jiangnan,China,Yes
1725,Xue Jiping,China,Yes
1726,Yao Hsiao Tung,Taiwan,Yes
1727,Ye Qiongjiu,China,Yes
1728,Yanqiao Ye,China,Yes
1729,Yeh Kuo-I,Taiwan,Yes
1730,Yu Faxiang,China,Yes
1731,Kapeng Zhang,China,Yes
1732,Zhang Xuansong,China,Yes
1733,Zhang Xuewu,China,Yes
1734,Zhu Yiming,China,Yes
1735,Zhu Zhaojiang,China,Yes
1736,Christian Angermayer,Germany,Yes
1737,Ryuji Arai,Japan,Yes
1738,Jimmy Buffett,United States,Yes
1739,Edouard Carmignac,France,Yes
1740,Chen Jiancheng,China,Yes
1741,Rui Chen,China,Yes
1742,Chen Shiliang,China,Yes
1743,Tianqiao Chen,China,Yes
1744,Yuantai Chen,China,Yes
1745,Cheng Antares,China,Yes
1746,Kochouseph Chittilappilly,India,Yes
1747,John Christodoulou,Cyprus,Yes
1748,Pollyanna Chu,Hong Kong,Yes
1749,Turgay Ciner,Turkey,Yes
1750,Benoit Dageville,France,Yes
1751,Mark Dixon,United Kingdom,Yes
1752,Du Yulin,China,Yes
1753,Feng Yuxia,China,Yes
1754,Gao Yunfeng,China,Yes
1755,Jianming Geng,China,Yes
1756,Sven Hagströmer,Sweden,Yes
1757,Hang Hong,China,Yes
1758,He Yamin,China,Yes
1759,Hong Feng,China,Yes
1760,Hu Gengxi,China,Yes
1761,Danilo Iervolino,Italy,Yes
1762,Hedda im Brahm-Droege,Germany,Yes
1763,Inder Jaisinghani,India,Yes
1764,LeBron James,United States,Yes
1765,Morris Kahn,Israel,Yes
1766,Ashok Kajaria,India,Yes
1767,Marcelo Kalim,Brazil,Yes
1768,Ken Kendrick,United States,Yes
1769,Brad Keywell,United States,Yes
1770,Muhammed Aziz Khan,Bangladesh,Yes
1771,Kim Jung-woong,South Korea,Yes
1772,Ihor Kolomoyskyy,Ukraine,
1773,Kong Jian Min,China,Yes
1774,Michael Kum,Singapore,Yes
1775,Richard Kurtz,United States,Yes
1776,Lev Kvetnoi,Russia,Yes
1777,Michiel Le Roux,South Africa,Yes
1778,Li Wanqiang,China,Yes
1779,Liu Baolin,China,Yes
1780,Loo Choon Yong,Singapore,Yes
1781,Lu Yonghua,China,Yes
1782,Ma Xiuhui,China,Yes
1783,Apoorva Mehta,India,Yes
1784,Andrei Molchanov,Russia,Yes
1785,Fulvio Montipò,Italy,Yes
1786,Tyler Perry,United States,Yes
1787,Réal Plourde,Canada,Yes
1788,George Sakellaris,Greece,Yes
1789,Eddy Kusnadi Sariaatmadja,Indonesia,Yes
1790,Neerja Sethi,India,Yes
1791,Scott Smith,United States,Yes
1792,Petter Stordalen,Norway,Yes
1793,Ivan Streshinsky,Russia,Yes
1794,Sergei Sudarikov,Russia,Yes
1795,David Tran,Vietnam,Yes
1796,Kenzo Tsujimoto,Japan,Yes
1797,Murat Vargi,Turkey,Yes
1798,Shigefumi Wada,Japan,Yes
1799,Wan Feng,China,Yes
1800,Wang Jianfeng,China,Yes
1801,Masaru Wasami,Japan,Yes
1802,V. Prem Watsa,India,Yes
1803,Wen Pengcheng,China,Yes
1804,Toto Wolff,Austria,Yes
1805,Xie Bingzheng,China,Yes
1806,Xu Gang,China,Yes
1807,Yan Junxu,China,Yes
1808,Yi Xianzhong,China,Yes
1809,Yu Rong,China,Yes
1810,Zhang Gongyun,China,Yes
1811,Zhang Guiping,China,Yes
