Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Estonia;2020;64;80,8;42,3;61,2;58;38,1;37,9;43;48,3;23040;4;35257,16203;37645,22136
Estonia;2021;64;81,1;42,9;59,8;66,4;39,9;38,4;45,3;49,9;25970;4;38207,40861;42191,5144
Estonia;2022;64;82,2;42,7;61,6;68,8;48,3;41,2;38,2;50,2;;;;
Ethiopia;2011;65;51,8;16,8;20;26,8;31,1;19,1;13,8;22,88;390;1;1360,938522;1134,784509
Ethiopia;2012;65;48,8;19;22,9;22,3;29,2;13,6;22,7;23,3;410;1;1437,376607;1213,595972
Ethiopia;2013;65;46,6;12,2;22;39,3;22,2;14,8;27,3;24,8;470;1;1545,177956;1283,570449
Ethiopia;2014;65;48,7;11,4;25,2;41;25,6;17,5;23,2;25,4;550;1;1656,634489;1513,703236
Ethiopia;2015;65;46,5;13,3;23,9;31,9;24,6;17,3;23,3;24,2;600;1;1779,084111;1657,344704
Ethiopia;2016;65;46,2;14,4;27,4;26,3;21,6;17,1;27,8;24,8;670;1;1894,897364;1878,812682
Ethiopia;2017;65;43,9;14,8;33;24,8;24,2;15,3;25;24,2;740;1;2021,562908;2021,562908
Ethiopia;2018;65;;;;;;;;;800;1;2103,515858;2153,769081
Ethiopia;2019;65;47,5;10,6;35,6;27,3;20,2;17;23,2;24,2;850;1;2221,404665;2315,158138
Ethiopia;2020;65;48,6;9,3;27,3;19,6;17,1;14,7;8,8;18,1;890;1;2296,89044;2422,681026
Ethiopia;2021;65;48,4;10,5;24,6;26,1;14,5;16,2;8,7;18,6;960;1;2366,419051;2599,736165
Ethiopia;2022;65;44;8,8;23,9;19,4;16,8;15,3;4,8;16,3;;;;
Fiji;2011;66;;;;;;;;;3770;2;10787,63949;8263,045462
Fiji;2012;66;49,8;48,9;21,4;38,1;26,6;22,9;14,9;27,9;4140;3;10919,47584;8839,515862
Fiji;2013;66;58,6;35;17,3;40,1;50,4;11,7;29,5;30,5;4710;3;11429,33289;9536,326349
Fiji;2014;66;57,9;38,9;31,2;46,8;51,3;16,8;14,3;30,4;5020;3;12058,00619;11346,94579
Fiji;2015;66;54,4;30,6;32,9;38,7;56,5;13,4;10,6;27,3;5100;3;12569,06463;12412,35069
Fiji;2016;66;;;;;;;;;5280;3;12820,75704;12631,9122
Fiji;2017;66;;;;;;;;;5370;3;13429,30062;13429,30062
Fiji;2018;66;;;;;;;;;5910;3;13846,12069;14176,90602
Fiji;2019;66;;;;;;;;;5800;3;13684,29169;14261,83161
Fiji;2020;66;;;;;;;;;4930;3;11526,96229;12158,24331
Fiji;2021;66;;;;;;;;;4860;3;10977,45293;12059,77503
Fiji;2022;66;;;;;;;;;;;;
Finland;2011;67;89,2;66,5;48;56,1;63,9;58,5;42,1;57,5;50260;4;46825,82484;40916,83858
Finland;2012;67;92,8;68,2;62;53,6;60,7;62,9;49,3;61,8;48970;4;45952,24638;40873,09533
Finland;2013;67;95,3;67,4;57,5;63,2;50;50,8;53,9;59,5;49510;4;45328,57532;41493,14165
Finland;2014;67;95,3;66,5;59,7;61,4;54,8;54,2;53,4;60,7;49420;4;44976,77645;41757,40219
Finland;2015;67;95,8;64,9;58,5;61,5;58,8;51,9;52,2;60;47180;4;45072,59021;42497,70498
Finland;2016;67;94,3;68,1;60;62,7;57,3;52,1;50,6;59,9;45530;4;46206,78781;44934,44821
Finland;2017;67;92,2;66,4;64,4;61,6;60,1;48,8;47,3;58,5;44840;4;47570,13358;47570,13358
Finland;2018;67;92,8;64,2;62;59,8;60,6;53,5;49,3;59,6;48220;4;48049,58378;49580,6052
Finland;2019;67;93,6;63,4;62,1;57,3;63,9;55,1;48,1;59,8;49940;4;48582,58759;50321,53969
Finland;2020;67;93,5;61,5;59,9;53,1;59,9;55,1;41,8;57;50080;4;47397,41835;50937,16075
Finland;2021;67;93,3;62,4;59,5;58,7;61;56,5;42,9;58,4;53660;4;48936,7094;55006,64531
Finland;2022;67;82,5;60,6;65,9;51,7;61,6;59,6;39;56,9;;;;
France;2011;68;77,9;53;43,1;53,8;50,3;41,1;44,7;49,25;44440;4;42864,01897;37440,63347
France;2012;68;82,7;55,1;54,5;52;51,3;45,5;43,3;51,8;43410;4;42790,63288;37679,11891
France;2013;68;79;54,6;52,4;63,1;46,1;44,3;49;52,8;43800;4;42816,27148;39523,85515
France;2014;68;78,6;55,9;54,7;61;47,4;44,2;45,5;52,2;43340;4;43021,39464;40144,02683
France;2015;68;81,7;55,5;60,8;59;49,3;41,1;50,8;53,6;41130;4;43345,78643;40849,99738
France;2016;68;80,4;58,9;63,7;61,9;48;41,3;49,8;54;39100;4;43705,14756;42924,61363
France;2017;68;80,7;58,1;63,4;64,3;50,6;38,5;51,4;54,2;38320;4;44577,06457;44577,06457
France;2018;68;81,2;56,8;62,9;65;50,6;41,6;49,2;54,4;41200;4;45284,00279;46576,60185
France;2019;68;83,2;55,8;62,3;62,9;53,3;45;45;54,2;42550;4;46017,76596;49072,36383
France;2020;68;83,7;56,2;57,7;59,4;50,2;45,1;46,7;53,7;39500;4;42320,52414;46991,18203
France;2021;68;83,4;55,4;57,1;61;50,4;44,3;52,6;55;43880;4;45187,44629;50728,66743
France;2022;68;77;57,3;59;58;53,2;45,5;52,5;55;;;;
Gabon;2011;71;;;;;;;;;8120;3;14883,49426;15638,74717
Gabon;2012;71;43;29,8;24,3;19,2;37,2;32,3;12,1;26,5;9090;3;15082,65656;15356,23542
Gabon;2013;71;53,8;22,1;25,6;30,1;23,3;19,3;30,9;28;9330;3;15342,18131;15114,37751
Gabon;2014;71;;;;;;;;;9330;3;15437,26503;15370,96799
Gabon;2015;71;;;;;;;;;7970;3;15510,03895;14699,53605
Gabon;2016;71;;;;;;;;;7080;3;15359,7404;14286,1897
Gabon;2017;71;;;;;;;;;6510;3;15006,84404;15006,84404
Gabon;2018;71;;;;;;;;;6830;3;14743,69824;15095,9268
Gabon;2019;71;;;;;;;;;7170;3;14945,85929;15576,64316
Gabon;2020;71;;;;;;;;;7030;3;14320,84465;15105,13431
Gabon;2021;71;;;;;;;;;7100;3;14197,6988;15597,52108
Gabon;2022;71;;;;;;;;;;;;
Gambia;2011;72;;;;;;;;;760;1;2091,828766;2215,757104
Gambia;2012;72;38,9;19,9;28,1;19,6;32,7;14;23,5;23,3;760;1;2135,744238;2199,77775
Gambia;2013;72;46,1;12,3;22,2;28,7;32,9;18,6;30,1;26,4;730;1;2131,436027;2121,489633
Gambia;2014;72;45,8;15,5;22,5;47,4;33,3;29,4;20,9;29;650;1;2038,802518;2027,036356
Gambia;2015;72;47,2;11,2;23,4;36;37,4;29,3;18,6;27,5;620;1;2058,658146;2066,859359
Gambia;2016;72;;;;;;;;;620;1;2036,877159;2068,747801
Gambia;2017;72;;;;;;;;;660;1;2072,646833;2072,646833
Gambia;2018;72;;;;;;;;;720;1;2158,077558;2209,634266
Gambia;2019;72;;;;;;;;;750;1;2226,343905;2320,305837
Gambia;2020;72;;;;;;;;;740;1;2158,442317;2276,650708
Gambia;2021;72;;;;;;;;;800;1;2215,464634;2433,898396
Gambia;2022;72;;;;;;;;;;;;
Georgia;2011;73;72,4;32,6;20,2;41,1;26,4;30,6;19,8;31,87;3520;2;10541,4719;8360,297207
Georgia;2012;73;65,2;29,6;29,4;50,3;34;29,5;24,2;34,3;4150;3;11295,75409;9826,052753
Georgia;2013;73;69,4;24,9;31,2;54,5;28;27;32;35,6;4530;3;11740,08912;10611,77412
Georgia;2014;73;69,7;23,5;33,3;55,2;23,9;30;25,9;34,5;4740;3;12254,64565;11575,54721
Georgia;2015;73;68,2;23,6;36,5;52,8;28;26,6;25;33,8;4410;3;12605,14007;12089,16941
Georgia;2016;73;69,2;23,2;41,7;44,3;26,5;26,8;26,6;33,9;4080;3;12963,74396;12858,4834
Georgia;2017;73;68,6;23,6;43,8;49,2;25,6;23,9;29,3;34,4;4040;3;13589,70739;13589,70739
Georgia;2018;73;71,7;30;42,5;52,2;25,8;24,6;26,8;35;4460;3;14253,40899;14593,92448
Georgia;2019;73;74,3;30,5;44,7;62,1;29,5;22,5;29,1;37;4690;3;14989,25816;15621,87366
Georgia;2020;73;75,1;31,6;37,4;51,8;23,5;19;20,3;31,8;4260;3;13966,32634;14731,20059
Georgia;2021;73;76,2;32,5;36,3;53,9;25,6;18,1;21,8;32,4;4740;3;15471,71501;16997,14894
Georgia;2022;73;70,7;30;38,6;30,8;27,6;19,1;13,4;27,9;;;;
Germany;2011;74;83,5;57,5;43,2;59,3;51,6;49,8;51,7;54,89;47320;4;49757,92416;42541,53109
Germany;2012;74;76,7;55,4;55,1;54,9;51,7;54,9;52,6;56,2;46560;4;49872,44749;43359,61483
Germany;2013;74;82,5;54,3;53,5;62,8;45,9;49,1;54,7;55,8;47220;4;49954,17375;44993,89275
Germany;2014;74;82,7;56,3;56,3;60,1;46,1;53,1;50,4;56;47640;4;50845,527;47011,55109
Germany;2015;74;83,2;56,6;56,7;59,2;49,2;53,4;52,8;57,1;45780;4;51159,29746;47609,781
Germany;2016;74;84,1;58,9;58,5;59,7;48,3;51,6;56,3;57,9;44280;4;51879,67259;50579,68393
Germany;2017;74;83,5;60,1;61,5;60;51,4;51,1;55,9;58,4;43760;4;53071,45557;53071,45557
Germany;2018;74;85,9;58,7;60,5;58,5;52,8;52,2;53,3;58;47470;4;53486,84057;55235,3663
Germany;2019;74;86,4;63,2;62;58,6;56,1;52,7;49,6;58,2;49190;4;53929,63929;55652,88749
Germany;2020;74;84,6;61,1;58;56,1;53,7;51,7;49,1;56,5;47520;4;51423,23504;54844,54597
Germany;2021;74;84,3;62,7;55,6;57,8;54,5;53,3;50;57,3;51040;4;52930,80887;57927,59007
Germany;2022;74;76,5;64,1;57,7;53,7;52,7;54,8;52,3;57,2;;;;
Ghana;2011;75;69,8;39;22,9;31,8;35,7;24,6;25,6;32,48;1380;2;4261,620748;3379,484599
Ghana;2012;75;49,5;27,2;24,6;37,1;36,9;22,6;25,7;29,6;1530;2;4548,579354;3781,865529
Ghana;2013;75;52,5;26;18,9;40,3;31,9;28,9;25,6;30,6;1840;2;4769,072559;5294,820028
Ghana;2014;75;52,3;22,8;20,6;42,5;29,3;31,1;22,9;30,3;1880;2;4794,147084;5568,235957
Ghana;2015;75;48,3;23,1;28,4;37,5;28,7;25;20,8;28;1940;2;4785,994683;5206,028871
Ghana;2016;75;45,3;25,7;33,3;36,3;26,2;20,3;19,6;26,7;1810;2;4837,537957;4992,730339
Ghana;2017;75;;;;;;;;;1880;2;5115,90675;5115,90675
Ghana;2018;75;46,7;20,6;32,1;35;27,7;16,1;17,2;24,5;2120;2;5315,253905;5442,2359
Ghana;2019;75;48,9;19,2;35;34,3;26,6;16,6;18,9;25,3;2230;2;5540,045627;5773,860982
Ghana;2020;75;46,3;17,2;32,5;37,1;17,9;12,6;16,1;22,3;2310;2;5451,121442;5749,655385
Ghana;2021;75;46,2;18,9;31,7;36,7;17,8;11,9;16,9;22,3;2360;2;5623,80586;6178,285065
Ghana;2022;75;46,9;18,5;34,3;16,2;23,1;11,3;16,3;20,8;;;;
Greece;2011;77;67,8;47,4;32,6;32,3;32,3;20,6;31,2;34,18;24560;4;30318,40467;25671,51609
Greece;2012;77;60,7;45,6;43,2;34,8;35,8;25,6;27,5;35,3;23180;4;28322,57306;24911,11963
Greece;2013;77;67,8;44,5;37,4;48,8;30,1;23,5;35,9;37,7;22430;4;27810,91123;25986,65032
Greece;2014;77;66,6;43,5;41,1;47,9;30,6;30,6;33,3;38,9;22010;4;28129,96132;26625,06181
Greece;2015;77;68,2;45,9;47,9;51,2;30,8;26;37,5;40,3;20190;4;28260,38667;26760,3633
Greece;2016;77;67,1;55,3;48,6;49;27,2;24,9;35,3;39,8;18640;4;28239,91921;27511,80102
Greece;2017;77;65,2;56,4;48,2;50,2;28,8;20,4;35,5;38,8;17960;4;28604,86094;28604,86094
Greece;2018;77;65,4;53,2;47;50;30;25,3;32,2;38,9;19080;4;29141,17438;29617,54834
Greece;2019;77;67,2;49,5;51,7;50,3;32,4;25,1;30,1;38,9;19670;4;29698,03048;30356,2664
Greece;2020;77;68;49,9;49,9;46;26,4;27,3;23,8;36,8;17950;4;27072,61865;27948,64973
Greece;2021;77;69,2;54,3;48,5;45,2;25,9;25,2;22,9;36,3;20140;4;29428,39302;31295,14533
Greece;2022;77;55,2;45,4;50,4;33,1;30,7;28,3;24;34,5;;;;
Guatemala;2011;81;51,2;25,2;24,5;38,4;26,6;14,2;36,7;29,33;2910;2;7503,674656;6910,876502
Guatemala;2012;81;39,9;23,4;26,5;36,5;42,1;16,5;29,7;28,4;3160;2;7590,755467;7204,732938
Guatemala;2013;81;49;18,3;24,4;49,2;35,3;20,9;34,4;31,5;3380;2;7734,117707;7446,588009
Guatemala;2014;81;57,8;17,3;28,1;49,5;30,7;22,3;27,3;30,8;3550;2;7939,374378;7758,49317
Guatemala;2015;81;48,2;18,2;24;48,3;34,5;18,9;27,2;28,8;3700;2;8125,655534;8194,440681
Guatemala;2016;81;48;18;26,5;43,5;32,4;17,9;24;27,3;3870;2;8206,047987;8221,746427
Guatemala;2017;81;46,5;18,1;34,6;43,8;36,2;13,9;26;27,9;4100;3;8322,21681;8322,21681
Guatemala;2018;81;46,7;10,7;32,5;40,4;33;13,4;23,3;25,5;4400;3;8462,172107;8664,33432
Guatemala;2019;81;48,1;11,1;30,6;43,2;33,7;12,5;21,1;25,1;4610;3;8653,308195;9018,51752
Guatemala;2020;81;48;10,8;25,9;45,5;22,6;10,2;18,1;22,4;4490;3;8393,284472;8852,947743
Guatemala;2021;81;48,3;12,2;23,7;44,4;22,9;14,2;21,7;24,1;4940;3;8892,483692;9769,238227
Guatemala;2022;81;39,1;12,9;25,9;21,7;22,8;13,7;8,5;17,8;;;;
Guinea;2011;82;;;;;;;;;680;1;1932,50574;1743,949109
Guinea;2012;82;;;;;;;;;700;1;2002,32161;1795,447808
Guinea;2013;82;42,6;12;16,2;27,6;25,5;20,6;32,6;25,7;700;1;2035,318549;1811,332518
Guinea;2014;82;42,6;7,7;16,5;32,5;26,3;12,5;18,2;20,2;740;1;2061,694838;1804,543283
Guinea;2015;82;39,3;7,6;12,5;35,4;19,7;10,2;17,9;18,5;760;1;2087,934946;1819,362343
Guinea;2016;82;42,4;9;18,6;24,8;21,1;8,6;14;17,2;780;1;2253,477596;2078,641003
Guinea;2017;82;45;8,9;24,8;26,3;19,3;6,5;13,5;17,4;820;1;2417,803795;2417,803795
Guinea;2018;82;49,5;7,3;26,4;30;27,8;5,6;20,9;20,7;860;1;2499,707266;2559,425545
Guinea;2019;82;50,6;6,5;27;31,4;23,3;2,9;19,6;19,5;950;1;2566,322989;2674,633599
Guinea;2020;82;52,2;6,1;16,9;29,4;20,9;4;15;17,3;960;1;2611,403311;2754,418384
Guinea;2021;82;53,6;7;17,8;25,1;15,8;2,5;16,6;16,7;1010;1;2620,249519;2878,593051
Guinea;2022;82;47,8;6;19,9;6,9;19,4;2,1;4,2;11,6;;;;
Guyana;2011;84;58,5;35,1;31,1;33,5;35,3;34,3;27,6;34,83;4820;3;10275,87598;9987,421428
Guyana;2012;84;49,7;29,8;19,4;32,7;52,1;25,5;35,7;33,7;5290;3;10780,9365;10479,77808
Guyana;2013;84;56,1;17,1;14,8;37,8;48,5;25,1;42,7;34,4;5540;3;11117,52279;11023,22968
Guyana;2014;84;55,9;13,5;25,3;40,4;51,2;18,6;36,7;32,5;5570;3;11244,39739;10951,79324
Guyana;2015;84;54,4;14;25;35,1;57,5;9,7;38,9;30,7;5470;3;11261,77956;11198,30115
Guyana;2016;84;;;;;;;;;5600;3;11631,05672;11296,76997
Guyana;2017;84;;;;;;;;;5910;3;12005,4051;12005,4051
Guyana;2018;84;;;;;;;;;6290;3;12477,58064;12775,6714
Guyana;2019;84;;;;;;;;;6630;3;13082,18148;13634,30959
Guyana;2020;84;;;;;;;;;8220;3;18679,95543;19702,97442
Guyana;2021;84;;;;;;;;;9380;3;22295,48997;24493,71407
Guyana;2022;84;;;;;;;;;;;;
Honduras;2011;87;47,7;28,4;23,9;38,9;26,5;11,2;33,8;27,81;1880;2;4956,402852;3928,268538
Honduras;2012;87;36,4;27,1;27,6;34,1;33,8;17,2;24,6;26,3;1970;2;5065,456999;4032,580856
Honduras;2013;87;47,3;26,8;24,8;44,4;30,2;15,9;29,9;28,8;2010;2;5113,459151;4142,238456
Honduras;2014;87;46,1;19,7;26,6;48,9;32,9;16,2;21,1;26,7;2010;2;5177,415197;4452,587991
Honduras;2015;87;44,7;19;28,9;48,1;34;14,7;25,4;27,5;2060;2;5283,416914;4823,395396
Honduras;2016;87;43,5;21;31;44,9;36,2;14,4;22,7;26,9;2120;2;5395,614551;5147,245133
Honduras;2017;87;43,2;19,7;33,8;45,9;31,3;12,4;23,5;26,4;2250;2;5561,994542;5561,994542
Honduras;2018;87;45,1;18,1;30,8;46,4;29,2;12;20;24,9;2330;2;5680,362884;5816,067372
Honduras;2019;87;46,9;18,3;32,5;45,7;28,9;12,9;20,2;25,5;2390;2;5736,181633;5978,274828
Honduras;2020;87;45,3;18,6;27,2;49,6;23,9;13,1;12,9;23;2190;2;5138,385398;5419,792164
Honduras;2021;87;45,8;20,7;25,8;47,9;24;9,8;15,6;22,8;2540;2;5691,423197;6252,569135
Honduras;2022;87;37,7;20,6;31,4;23;24,9;10,1;4;17,3;;;;
Hong Kong (China);2011;88;92,8;48,4;53,9;87;66,9;38,1;57,6;58,8;35690;4;53471,85416;52277,46644
Hong Kong (China);2012;88;92,6;51,5;63,4;85,5;66,9;38,4;52,6;58,7;36340;4;53783,98756;52234,59232
Hong Kong (China);2013;88;90,8;52,3;63,4;88,6;58,2;34,2;62,2;59,4;38570;4;55229,64247;53691,83748
Hong Kong (China);2014;88;91,4;49,5;67,4;79,7;54,9;33,3;56,8;56,8;40240;4;56358,05572;54781,64716
Hong Kong (China);2015;88;91,3;50,2;66,5;79;51;37,9;55,8;57,2;41180;4;57214,67981;56408,93627
Hong Kong (China);2016;88;92,8;55,2;67,5;80;50,2;35,9;48,6;55,7;42970;4;58098,41126;57225,09
Hong Kong (China);2017;88;92,7;47,7;68,4;74,8;51,1;36,2;45,4;53,9;46380;4;59842,213;59842,213
Hong Kong (China);2018;88;89,4;47,5;68,9;75,7;52;36,7;48,4;54,6;50050;4;61055,33662;62513,95527
Hong Kong (China);2019;88;91,1;46,1;67,9;77,3;51,1;32,9;55,9;55,5;50480;4;59588,50493;62103,41335
Hong Kong (China);2020;88;90,4;47,6;59,1;86,5;45,4;23,8;61,6;54,2;48560;4;55917,64746;58980,01105
Hong Kong (China);2021;88;88,1;48,6;60,3;78,7;45,2;21,6;64,7;53,7;54450;4;60051,75485;65972,55833
Hong Kong (China);2022;88;82,5;57,4;63,7;76,3;46,7;23,1;53,2;51,8;;;;
Hungary;2011;89;79,3;45,7;33,9;47,4;48,9;45,5;44,9;48,12;13260;4;25012,2947;23038,80802
Hungary;2012;89;72,3;46;48,5;42,2;46,9;46,8;37;46,5;13090;4;24825,58083;23275,23186
Hungary;2013;89;73,5;40,2;44,1;43,3;41,3;44,9;45,8;46,9;13520;4;25343,71384;24556,71535
Hungary;2014;89;72,3;37,9;45,6;42,1;37,2;41,9;42,5;44,6;13560;4;26485,41282;25699,7505
Hungary;2015;89;73,4;37,7;47,2;46;36,8;34,8;40,7;43;13230;4;27531,64408;26806,59525
Hungary;2016;89;71,3;41,2;51,1;41;40,1;44,4;36,5;44,7;13100;4;28218,27918;27947,63769
Hungary;2017;89;70,7;39,5;52,3;41,5;37,8;32,3;37,9;41,7;13190;4;29501,12042;29501,12042
Hungary;2018;89;70,4;41,2;49,6;42,9;40,7;45,3;36,6;44,9;14980;4;31121,66514;31913,07466
Hungary;2019;89;71,6;41;52,7;45,7;40,8;42,8;34,6;44,5;16520;4;32553,69447;33514,94179
Hungary;2020;89;71,3;41,4;52,4;43,3;37,8;38,2;29,4;41,5;15950;4;31167,71088;33274,34766
Hungary;2021;89;71,7;42,5;52,6;46,6;37,5;39,5;30,9;42,7;17740;4;33517,97411;36752,51543
Hungary;2022;89;62;41,3;54,3;32,5;44,3;39,7;25,9;39,8;;;;
Iceland;2011;90;90,6;66,5;45,4;57,9;52,8;53,2;42,3;55,1;37610;4;48186,16729;40936,86783
Iceland;2012;90;87,9;68,3;47,6;45,3;55,1;45,5;55,8;55,7;40690;4;48440,25508;42004,44761
Iceland;2013;90;88,5;61,9;47,2;53,9;46,7;37,3;69;56,4;46960;4;50168,68853;44409,66895
Iceland;2014;90;88,6;49,4;47,4;54,1;44,4;36,6;66,1;54,1;48090;4;50450,74161;45996,96875
Iceland;2015;90;87,8;48,8;51,8;52,7;46,4;40,7;72,4;57;49940;4;52142,93281;49201,0641
Iceland;2016;90;86,4;47,3;55,9;48,2;45,3;41,2;69,5;56;54910;4;54665,76392;53480,39719
Iceland;2017;90;86,6;49;59,9;55,2;49,8;39,9;62,9;55,8;60230;4;55638,49206;55638,49206
Iceland;2018;90;86;46;58,5;50,4;50,1;35,2;53,3;51,2;67760;4;56818,19584;57211,30031
Iceland;2019;90;86,8;45,4;59,2;56;48;37,6;50,4;51,5;72900;4;56935,77273;58290,09683
Iceland;2020;90;86,6;46,1;52,8;49,8;51,1;33;49,3;49,2;62410;4;52375,68113;53616,68471
Iceland;2021;90;86,8;49,7;54,5;56,8;50,4;37;50,7;51,8;64410;4;53462,65222;57646,40989
Iceland;2022;90;80,4;46,4;57,8;40;54,8;39,7;46,4;49,5;;;;
India;2011;91;52,3;26,9;27,7;44,6;30,8;24,8;40,3;34,52;1360;2;4399,88824;4493,669466
India;2012;91;38,4;18,5;31;44,6;37,6;34;40,7;35,7;1480;2;4583,173198;4861,156152
India;2013;91;51,9;21,7;27,5;49,5;28,3;34,5;38,6;36,2;1520;2;4818,522557;5057,233414
India;2014;91;50,8;22,7;32,1;51,2;28;32,2;28,6;33,7;1560;2;5116,629105;5233,882343
India;2015;91;50;20;34,6;46,5;26,4;30,1;25,9;31,7;1600;2;5464,394057;5464,859178
India;2016;91;50,7;32,2;37;50,3;32,2;31;22,5;33,6;1680;2;5851,39488;5839,864817
India;2017;91;51,4;32,3;44,1;51,9;34,6;30,3;25,9;35,5;1820;2;6182,922109;6182,922109
India;2018;91;55,9;32,8;40,4;53,4;30,1;30,3;25,4;35,2;2010;2;6514,002554;6669,622784
India;2019;91;59,5;33,5;43;56,3;31;33,5;23,5;36,6;2100;2;6689,365354;6971,687276
India;2020;91;64,7;31,6;38,1;53,7;29,4;34,7;20,6;35,6;1910;2;6186,614395;6525,428052
India;2021;91;64,4;34,1;36,8;55,5;29,2;34,5;23,1;36,4;2170;2;6675,349453;7333,505612
India;2022;91;60,1;38,3;40,7;50,4;30,9;33,8;24,3;36,6;;;;
Indonesia;2011;92;53,4;29,6;24,5;32,2;28,2;18,3;25,7;27,78;3010;2;8680,213342;9095,741723
Indonesia;2012;92;25,4;29,9;30,5;33;34,2;20,4;30,6;28,1;3580;2;9080,066113;9713,900487
Indonesia;2013;92;37,2;24,3;29,1;41,2;25;24,3;40,8;32;3730;2;9457,018541;10067,46574
Indonesia;2014;92;38,1;22,8;33,1;45,3;22,8;23,2;39,2;31,8;3620;2;9801,166283;10278,17731
Indonesia;2015;92;39,8;24,3;35,6;44,4;24,6;20,9;30,8;29,8;3430;2;10149,60387;10247,20634
Indonesia;2016;92;41,6;23,1;38,5;43,3;23,7;23;25,2;29,1;3400;2;10531,11097;10494,4738
Indonesia;2017;92;41,2;23;42;46;26,2;20,9;28,1;30,1;3530;2;10935,63172;10935,63172
Indonesia;2018;92;50,9;21,3;39,8;47,6;25,9;17,9;27;29,8;3840;2;11371,72556;11643,39732
Indonesia;2019;92;53,2;21,3;44,2;48,8;25,7;17,6;24;29,7;4050;3;11812,10243;12310,62737
Indonesia;2020;92;51;21;37,7;48,1;17,8;17,9;17,8;26,5;3870;2;11445,61403;12072,43996
Indonesia;2021;92;51,2;22,4;41,4;48,5;17,5;18,3;17,5;27,1;4140;2;11746,21669;12904,33506
Indonesia;2022;92;55,1;22,4;43,4;41,7;22,1;18,9;18,6;27,9;;;;
Iran (Islamic Republic of);2011;93;42,7;39,5;22,9;26,1;23,5;28,2;23,6;28,41;7020;3;15652,39097;19415,61396
Iran (Islamic Republic of);2012;93;36,4;40,3;29,3;20,3;43,3;25,9;15,7;27,3;7660;3;14885,38907;17153,0675
Iran (Islamic Republic of);2013;93;42,8;35;29,4;31,6;23,2;20,9;23,5;27,3;7530;3;14478,27337;16351,70173
Iran (Islamic Republic of);2014;93;43;36,4;33,6;35,9;17,3;20;18,1;26,1;6960;3;15006,94477;16210,91989
Iran (Islamic Republic of);2015;93;44,3;37,1;39,9;29,9;22,6;22,5;21,5;28,4;5710;3;14599,66422;14409,57835
Iran (Islamic Republic of);2016;93;45,9;36,9;36,7;36,2;22,8;24;26,7;30,5;5730;3;15672,63307;15351,44942
Iran (Islamic Republic of);2017;93;46,6;37,5;36,2;35,5;22,8;26,7;30,2;32,1;5750;3;15883,39425;15883,39425
Iran (Islamic Republic of);2018;93;48,3;36,7;38,3;38,3;21,9;30,8;29,6;33,4;5110;3;15311,63322;15677,4298
Iran (Islamic Republic of);2019;93;48,8;37,6;46;40;22,6;27,2;32,5;34,4;4260;3;14903,51943;15532,51636
Iran (Islamic Republic of);2020;93;46,6;36,6;39,7;38,8;17,9;23;28,7;30,9;3370;2;14971,25;15791,15951
Iran (Islamic Republic of);2021;93;45,3;37,3;40,9;43,4;16,5;26,9;31,3;32,9;;;;
Iran (Islamic Republic of);2022;93;31,1;35;41,1;56,8;18,6;26,7;31,8;32,9;;;;
Ireland;2011;95;91,2;57,8;39,5;65,3;73,8;51,2;34,2;54,1;42220;4;53298,81288;45080,1887
Ireland;2012;95;93;59,9;45;69,4;69,8;60,9;39;58,7;40730;4;53045,65382;46361,46369
Ireland;2013;95;91,9;59,3;42,2;73,2;53,8;55,6;47,9;57,9;43510;4;53435,6393;47830,63089
Ireland;2014;95;90,4;53,2;45,3;70,3;57,4;53,2;46,9;56,7;46410;4;57668,75547;51098,26668
Ireland;2015;95;87,2;50,1;54,9;64;58,4;55,7;55;59,1;50390;4;71508,73384;69028,77272
Ireland;2016;95;88,1;54;59,4;56,9;53,8;57,9;53,4;59;51810;4;72150,03997;71498,60101
Ireland;2017;95;87,6;55,1;62,1;55;54,5;55,9;50,9;58,1;53350;4;77749,20196;77749,20196
Ireland;2018;95;85,7;53,8;66,7;54,9;54,6;56,6;45,9;57,2;59350;4;83726,36296;84555,6348
Ireland;2019;95;85,5;48,4;66,3;54,6;55,8;56,9;43,3;56,1;63300;4;86650,00466;87379,69297
Ireland;2020;95;85,3;48,5;59,2;52,5;53,1;55,1;37,6;53;65750;4;90789,22102;93350,08753
Ireland;2021;95;84,3;48,5;62,1;49,7;51,5;47,6;36,7;50,7;74520;4;102154,4345;106455,753
Ireland;2022;95;79,2;48,9;60,1;35,8;55,1;47;35,5;48,5;;;;
Iraq;2011;231;;;;;;;;;4960;3;8949,936939;13515,54593
Iraq;2012;231;;;;;;;;;6310;3;9824,808712;15163,35014
Iraq;2013;231;;;;;;;;;7050;3;10170,21965;15535,34598
Iraq;2014;231;;;;;;;;;6750;3;9818,652308;13888,07638
Iraq;2015;231;;;;;;;;;5800;3;9946,976574;9763,90409
Iraq;2016;231;;;;;;;;;5340;3;10997,38699;9428,606621
Iraq;2017;231;;;;;;;;;4640;3;10526,37091;10526,37091
Iraq;2018;231;;;;;;;;;5040;3;10556,02426;10808,20883
